DATE,V_emv,V_vix,C_ted,C_hy,recession,coherence_constraint,coherence_info,high_vol,sustained_high
2013-07-17,,13.78,0.24,4.68,,0.3629847670351311,-0.4541117327821172,False,False
2013-07-18,,13.77,0.24,4.57,,0.3496379318514227,-0.4582627737875206,False,False
2013-07-19,,12.54,0.23,4.56,,0.3376488071793279,-0.4582627737875206,False,False
2013-07-22,,12.29,0.22,4.53,,0.3284165058671696,-0.4582627737875206,False,False
2013-07-23,,12.66,0.25,4.5,,0.3130506832425394,-0.4582627737875206,False,False
2013-07-24,,13.18,0.23,4.55,,0.30067223047069563,-0.4582627737875206,False,False
2013-07-25,,12.97,0.24,4.65,,0.28680276894787676,-0.4582627737875206,False,False
2013-07-26,,12.72,0.24,4.71,,0.27293907592681593,-0.4582627737875206,False,False
2013-07-29,,13.39,0.24,4.69,,0.25886923933096995,-0.4582627737875206,False,False
2013-07-30,,13.39,0.22,4.66,,0.2486570011876828,-0.4582627737875206,False,False
2013-07-31,,13.45,0.23,4.71,,0.23593672811363509,-0.4582627737875206,False,False
2013-08-01,3.60902,12.94,0.23,4.63,0.0,0.22279049834383718,-0.4382068048672958,False,False
2013-08-02,3.60902,11.98,0.23,4.74,0.0,0.2097885479772427,-0.41609873971108885,False,False
2013-08-05,3.60902,11.84,0.22,4.74,0.0,0.19888543764413358,-0.39502300682560143,False,False
2013-08-06,3.60902,12.72,0.23,4.76,0.0,0.1862153899338423,-0.37629269791370024,False,False
2013-08-07,3.60902,12.98,0.22,4.81,0.0,0.17546225732465454,-0.36005320633206184,False,False
2013-08-08,3.60902,12.73,0.21,4.8,0.0,0.16661503083078139,-0.34305544611485783,False,False
2013-08-09,,13.41,0.21,4.8,,0.15745911968608556,-0.34305544611485783,False,False
2013-08-12,,12.81,0.2,4.78,,0.14977457881695339,-0.34305544611485783,False,False
2013-08-13,,12.31,0.2,4.72,,0.14294278312147832,-0.3556925709062286,False,False
2013-08-14,,13.04,0.21,4.69,,0.1346802689489648,-0.3690908870522211,False,False
2013-08-15,,14.73,0.21,4.74,,0.12585386696316392,-0.38599918388868676,False,False
2013-08-16,,14.37,0.21,4.7,,0.11751740098374748,-0.4039107782140032,False,False
2013-08-19,,15.1,0.2,4.71,,0.11124495549436338,-0.40807551471466047,False,False
2013-08-20,,14.91,0.22,4.8,,0.10056417080932024,-0.41600368624028194,False,False
2013-08-21,,15.94,0.22,4.77,,0.09021105619457155,-0.41600368624028194,False,False
2013-08-22,,14.76,0.23,4.73,,0.0775308309637451,-0.41600368624028194,False,False
2013-08-23,,13.98,0.23,4.75,,0.06659812011448059,-0.41600368624028194,False,False
2013-08-26,,14.99,0.23,4.75,,0.055621747158798966,-0.41600368624028194,False,False
2013-08-27,,16.77,0.21,4.82,,0.05085540321477137,-0.41600368624028194,True,False
2013-08-28,,16.49,0.23,4.77,,0.042303970513862664,-0.41600368624028194,True,False
2013-08-29,,16.81,0.24,4.76,,0.03255214583429415,-0.41600368624028194,True,False
2013-08-30,,17.01,0.23,4.76,,0.02321378931045921,-0.41600368624028194,True,False
2013-09-01,5.25847,17.01,0.23,4.76,0.0,0.013506313709738363,-0.39319233645857404,True,False
2013-09-02,5.25847,17.01,0.23,4.78,0.0,0.003601912130402775,-0.3715003112558672,True,False
2013-09-03,5.25847,16.61,0.24,4.69,0.0,-0.010821717027567963,-0.355311699261123,True,False
2013-09-04,5.25847,15.88,0.24,4.64,0.0,-0.02579343964380701,-0.3508342986987476,False,False
2013-09-05,5.25847,15.77,0.24,4.59,0.0,-0.04319751486138999,-0.3480906909254218,False,False
2013-09-06,5.25847,15.85,0.24,4.63,0.0,-0.06089228788333857,-0.3453786206935137,False,False
2013-09-09,,15.63,0.24,4.66,,-0.07839567697929113,-0.3453786206935137,False,False
2013-09-10,,14.53,0.24,4.6,,-0.09635407701798529,-0.3453786206935137,False,False
2013-09-11,,13.82,0.23,4.63,,-0.11226930110605052,-0.3549720816445719,False,False
2013-09-12,,14.29,0.24,4.61,,-0.13036699655525252,-0.35862983611353305,False,False
2013-09-13,,14.16,0.24,4.6,,-0.14828935715016311,-0.36235193107310804,False,False
2013-09-16,,14.38,0.23,4.54,,-0.16304395385924159,-0.36697916472861963,False,False
2013-09-17,,14.53,0.24,4.59,,-0.1772297589858269,-0.37132197576453935,False,False
2013-09-18,,13.59,0.24,4.67,,-0.19107063031857635,-0.37425631580451735,False,False
2013-09-19,,13.16,0.24,4.51,,-0.20792629265106224,-0.37425631580451735,False,False
2013-09-20,,13.12,0.24,4.54,,-0.22303355207472672,-0.37425631580451735,False,False
2013-09-23,,14.31,0.23,4.6,,-0.23571628521816604,-0.37425631580451735,False,False
2013-09-24,,14.08,0.23,4.65,,-0.23836809590604202,-0.37425631580451735,False,False
2013-09-25,,14.01,0.23,4.7,,-0.24078230618537041,-0.37425631580451735,False,False
2013-09-26,,14.06,0.25,4.69,,-0.2492436292913204,-0.37425631580451735,False,False
2013-09-27,,15.46,0.23,4.75,,-0.24883968358884745,-0.37425631580451735,False,False
2013-09-30,,16.6,0.23,4.83,,-0.24867495362841338,-0.37425631580451735,True,False
2013-10-01,5.07275,15.54,0.23,4.78,0.0,-0.24882729306452472,-0.3703604687873209,False,False
2013-10-02,5.07275,16.6,0.22,4.78,0.0,-0.24841188890470625,-0.35632765002883304,True,False
2013-10-03,5.07275,17.67,0.21,4.75,0.0,-0.24202543027563056,-0.3347960237465102,True,False
2013-10-04,5.07275,16.74,0.21,4.7,0.0,-0.23348944796131976,-0.31877427320460716,True,False
2013-10-07,5.07275,19.41,0.21,4.69,0.0,-0.22515486762020281,-0.29694294572684854,True,False
2013-10-08,5.07275,20.34,0.19,4.68,0.0,-0.2128750683969269,-0.27626417697850003,True,False
2013-10-09,,19.6,0.2,4.67,,-0.19973163305009825,-0.27626417697850003,True,False
2013-10-10,,16.48,0.19,4.61,,-0.18431778581865577,-0.27626417697850003,True,False
2013-10-11,,15.72,0.16,4.62,,-0.1694823887785822,-0.27626417697850003,False,False
2013-10-14,,16.07,0.16,4.6,,-0.1589642339189854,-0.26167792140572693,False,False
2013-10-15,,18.66,0.1,4.54,,-0.14683012986156052,-0.24313649126114784,True,False
2013-10-16,,14.71,0.15,4.55,,-0.13051139320436464,-0.22050226042381454,False,False
2013-10-17,,13.48,0.19,4.53,,-0.11705462281493614,-0.19908370640320605,False,False
2013-10-18,,13.04,0.2,4.46,,-0.1039803724959238,-0.17317141287610954,False,False
2013-10-21,,13.16,0.2,4.41,,-0.09043851152088266,-0.14537644525202356,False,False
2013-10-22,,13.33,0.2,4.44,,-0.08088604237687425,-0.14537644525202356,False,False
2013-10-23,,13.42,0.2,4.44,,-0.07146539307676447,-0.14537644525202356,False,False
2013-10-24,,13.2,0.21,4.4,,-0.058428223124055205,-0.14537644525202356,False,False
2013-10-25,,13.09,0.2,4.42,,-0.04534084859881959,-0.14537644525202356,False,False
2013-10-28,,13.31,0.2,4.44,,-0.04185163264776543,-0.14537644525202356,False,False
2013-10-29,,13.41,0.2,4.45,,-0.046632913756607976,-0.14537644525202356,False,False
2013-10-30,,13.65,0.2,4.43,,-0.03765381659166225,-0.14537644525202356,False,False
2013-10-31,,13.75,0.2,4.36,,-0.033968752571839476,-0.14537644525202356,False,False
2013-11-01,3.30391,13.28,0.2,4.31,0.0,-0.020670747607365654,-0.1313458593671082,False,False
2013-11-04,3.30391,12.93,0.19,4.33,0.0,-0.006810206420099669,-0.11371832960059962,False,False
2013-11-05,3.30391,13.27,0.19,4.33,0.0,0.006890721513678073,-0.10142333954141033,False,False
2013-11-06,3.30391,12.67,0.19,4.35,0.0,0.02013431104943029,-0.08160733762144824,False,False
2013-11-07,3.30391,13.91,0.19,4.34,0.0,0.033352252673215954,-0.08483122739842315,False,False
2013-11-08,3.30391,12.9,0.18,4.38,0.0,0.04661116582174271,-0.06940539852359426,False,False
2013-11-11,,12.53,0.18,4.38,,0.05618871470335241,-0.06940539852359426,False,False
2013-11-12,,12.82,0.16,4.35,,0.062198485307956144,-0.06940539852359426,False,False
2013-11-13,,12.52,0.16,4.42,,0.06739110264786953,-0.05192212666291337,False,False
2013-11-14,,12.37,0.16,4.41,,0.08117183856202694,-0.02296543275982635,False,False
2013-11-15,,12.19,0.16,4.38,,0.09489130524250626,0.01259552978164332,False,False
2013-11-18,,13.1,0.15,4.35,,0.10925890836188526,0.04180184691950995,False,False
2013-11-19,,13.39,0.16,4.31,,0.12371883799027349,0.07277478544869469,False,False
2013-11-20,,13.4,0.16,4.29,,0.13489792016740682,0.09972727026859773,False,False
2013-11-21,,12.66,0.17,4.32,,0.1452553281838842,0.09972727026859773,False,False
2013-11-22,,12.26,0.17,4.3,,0.1507174052797334,0.09972727026859773,False,False
2013-11-25,,12.79,0.16,4.27,,0.1519895796000073,0.09972727026859773,False,False
2013-11-26,,12.81,0.17,4.27,,0.1506710179852431,0.09972727026859773,False,False
2013-11-27,,12.98,0.17,4.24,,0.1493797179858316,0.09972727026859773,False,False
2013-11-28,,12.98,0.17,4.24,,0.14794233516839625,0.09972727026859773,False,False
2013-11-29,,13.7,0.18,4.23,,0.14631136528616512,0.09972727026859773,False,False
2013-11-30,,13.7,0.18,4.27,,0.14407292762571738,0.09972727026859773,False,False
2013-12-01,3.87138,13.7,0.18,4.27,0.0,0.14191096998731415,0.10981320501782117,False,False
2013-12-02,3.87138,14.23,0.19,4.19,0.0,0.13908322985696472,0.11778082257614447,False,False
2013-12-03,3.87138,14.55,0.18,4.22,0.0,0.13729245174721572,0.12557028162223446,False,False
2013-12-04,3.87138,14.7,0.18,4.19,0.0,0.13547786619393923,0.1297862988995691,False,False
2013-12-05,3.87138,15.08,0.18,4.16,0.0,0.13363994341623736,0.1335068292515287,False,False
2013-12-06,3.87138,13.79,0.18,4.13,0.0,0.13799262248481778,0.1400703195107623,False,False
2013-12-09,,13.49,0.17,4.11,,0.13686405577756836,0.1400703195107623,False,False
2013-12-10,,13.91,0.17,4.15,,0.13561402310509232,0.1400703195107623,False,False
2013-12-11,,15.42,0.17,4.11,,0.13435832117228863,0.11687624008087848,True,False
2013-12-12,,15.54,0.17,4.11,,0.14362176099109372,0.11656639297447044,True,False
2013-12-13,,15.76,0.17,4.12,,0.15270632075554041,0.1159184345019805,True,False
2013-12-16,,16.03,0.17,4.09,,0.1548152983270149,0.12598147060817608,True,False
2013-12-17,,16.21,0.17,4.15,,0.1572327799429042,0.1370762061176487,True,False
2013-12-18,,13.8,0.18,4.14,,0.15857058035522298,0.15028258256112773,False,False
2013-12-19,,14.15,0.19,4.07,,0.1589826013710802,0.15028258256112773,False,False
2013-12-20,,13.79,0.18,4.04,,0.16247670299768427,0.15028258256112773,False,False
2013-12-23,,13.04,0.18,4.0,,0.168492419412322,0.15028258256112773,False,False
2013-12-24,,12.48,0.18,3.96,,0.17663757458337806,0.15028258256112773,False,False
2013-12-25,,12.48,0.18,3.96,,0.1856757230994004,0.15028258256112773,False,False
2013-12-26,,12.33,0.18,3.96,,0.19339723080714505,0.15028258256112773,False,False
2013-12-27,,12.46,0.18,3.96,,0.19955526388658135,0.15028258256112773,False,False
2013-12-30,,13.56,0.18,3.97,,0.20719233175862392,0.15028258256112773,False,False
2013-12-31,,13.72,0.18,4.0,,0.21473806510194765,0.15028258256112773,False,False
2014-01-01,3.88585,13.72,0.18,4.0,0.0,0.22217646639715585,0.15565706378734448,False,False
2014-01-02,3.88585,14.23,0.17,4.0,0.0,0.23072554349300956,0.1631490941593518,False,False
2014-01-03,3.88585,13.76,0.17,3.98,0.0,0.23916316373314078,0.1673200944204354,False,False
2014-01-06,3.88585,13.55,0.19,3.96,0.0,0.24513057051647985,0.17087423731410897,False,False
2014-01-07,3.88585,12.92,0.2,3.92,0.0,0.2503646856402699,0.17454607075789924,False,False
2014-01-08,3.88585,12.87,0.19,3.87,0.0,0.25559140436480404,0.17792074437660435,False,False
2014-01-09,,12.89,0.2,3.88,,0.2584119300022933,0.17792074437660435,False,False
2014-01-10,,12.14,0.19,3.95,,0.26160560838439695,0.17792074437660435,False,False
2014-01-13,,13.28,0.21,3.97,,0.2589126544101081,0.20800151414379336,False,False
2014-01-14,,12.28,0.2,3.92,,0.2591409986749115,0.20425016560807568,False,False
2014-01-15,,12.28,0.2,3.87,,0.25924413697416576,0.21610408957238691,False,False
2014-01-16,,12.53,0.2,3.88,,0.26136354916224924,0.23529343898506933,False,False
2014-01-17,,12.44,0.19,3.88,,0.26475015068143076,0.2553227127247626,False,False
2014-01-20,,12.44,0.19,3.88,,0.2680113955341398,0.28358763487476407,False,False
2014-01-21,,12.87,0.2,3.86,,0.2733385147465016,0.28358763487476407,False,False
2014-01-22,,12.84,0.2,3.82,,0.27856339233316596,0.28358763487476407,False,False
2014-01-23,,13.77,0.2,3.92,,0.2862412502131696,0.28358763487476407,False,False
2014-01-24,,18.14,0.2,4.08,,0.29693759627190286,0.28358763487476407,True,False
2014-01-27,,17.42,0.19,4.09,,0.3061366444120658,0.28358763487476407,True,False
2014-01-28,,15.8,0.19,4.08,,0.3152765024593545,0.28358763487476407,True,False
2014-01-29,,17.35,0.2,4.15,,0.32896966498901287,0.28358763487476407,True,False
2014-01-30,,17.29,0.22,4.12,,0.33691453917518466,0.28358763487476407,True,False
2014-01-31,,18.41,0.22,4.21,,0.3476195250884694,0.28358763487476407,True,False
2014-02-01,2.55802,18.41,0.22,4.21,0.0,0.35817533783123484,0.2308641349562913,True,False
2014-02-03,2.55802,21.44,0.19,4.28,0.0,0.3727643677802007,0.17720764619865584,True,False
2014-02-04,2.55802,19.11,0.18,4.31,0.0,0.3901386130779339,0.13052048983336068,True,False
2014-02-05,2.55802,19.95,0.17,4.28,0.0,0.40304347380295064,0.0846279708733662,True,False
2014-02-06,2.55802,17.23,0.17,4.21,0.0,0.41677324287036904,0.0451248035352993,True,False
2014-02-07,2.55802,15.29,0.15,4.2,0.0,0.43367919230654217,0.0238579311756355,False,False
2014-02-10,,15.26,0.16,4.16,,0.4502765233732944,0.026582312842795938,False,False
2014-02-11,,14.51,0.19,4.08,,0.45720930750093525,0.04224177673494353,False,False
2014-02-12,,14.3,0.19,4.01,,0.4691825461833279,0.058737150621089605,False,False
2014-02-13,,14.14,0.21,4.07,,0.4775953393337276,0.08206944563261825,False,False
2014-02-14,,13.57,0.22,4.03,,0.4794107359917765,0.12890347039762004,False,False
2014-02-17,,13.57,0.22,4.03,,0.4806679715766086,0.12890347039762004,False,False
2014-02-18,,13.87,0.18,4.01,,0.490690796580282,0.12890347039762004,False,False
2014-02-19,,15.5,0.17,3.95,,0.4985977792851456,0.12890347039762004,False,False
2014-02-20,,14.79,0.19,3.92,,0.506050838811789,0.12890347039762004,False,False
2014-02-21,,14.68,0.18,3.9,,0.5127750842707189,0.12890347039762004,False,False
2014-02-24,,14.23,0.18,3.85,,0.5180376113071211,0.12890347039762004,False,False
2014-02-25,,13.67,0.18,3.84,,0.523384005148824,0.12890347039762004,False,False
2014-02-26,,14.35,0.18,3.84,,0.5282134716286847,0.12890347039762004,False,False
2014-02-27,,14.04,0.2,3.83,,0.530759888866911,0.12890347039762004,False,False
2014-02-28,,14.0,0.19,3.81,,0.5349013095464047,0.12890347039762004,False,False
2014-03-01,3.27558,14.0,0.19,3.81,0.0,0.539247148206798,0.12187222534265303,False,False
2014-03-03,3.27558,16.0,0.19,3.87,0.0,0.5431549606882676,0.09789525103514936,True,False
2014-03-04,3.27558,14.1,0.19,3.79,0.0,0.5515826975462331,0.09168885653274852,False,False
2014-03-05,3.27558,13.89,0.17,3.78,0.0,0.5572876643263217,0.08636693583994878,False,False
2014-03-06,3.27558,14.21,0.19,3.78,0.0,0.5611743462062166,0.08024004351690973,False,False
2014-03-07,3.27558,14.11,0.18,3.79,0.0,0.5660747872795476,0.07444018086268159,False,False
2014-03-10,,14.2,0.18,3.82,,0.57083406036441,0.0745362534661166,False,False
2014-03-11,,14.8,0.18,3.82,,0.5754085685627263,0.07174189618428373,False,False
2014-03-12,,14.47,0.18,3.87,,0.5787412658457745,0.07301623810267098,False,False
2014-03-13,,16.22,0.18,3.92,,0.5828486296384654,0.07605560599012581,True,False
2014-03-14,,17.82,0.18,3.96,,0.5868521529410037,0.07880429561111063,True,False
2014-03-17,,15.64,0.17,3.9,,0.5913644094867799,0.07809663913846052,False,False
2014-03-18,,14.52,0.18,3.87,,0.5941961587338895,0.07809663913846052,False,False
2014-03-19,,15.12,0.17,3.74,,0.5987470297242344,0.07809663913846052,False,False
2014-03-20,,14.52,0.17,3.79,,0.6022874754944509,0.07809663913846052,False,False
2014-03-21,,15.0,0.17,3.76,,0.605654559034964,0.07809663913846052,False,False
2014-03-24,,15.09,0.18,3.75,,0.6083011389238168,0.07809663913846052,False,False
2014-03-25,,14.02,0.18,3.73,,0.6107771696664667,0.07809663913846052,False,False
2014-03-26,,14.93,0.18,3.75,,0.6132543402834679,0.07809663913846052,False,False
2014-03-27,,14.62,0.19,3.77,,0.6132746117633565,0.07809663913846052,False,False
2014-03-28,,14.41,0.19,3.73,,0.6131569979651353,0.07809663913846052,False,False
2014-03-31,,13.88,0.18,3.77,,0.6143699401727178,0.07809663913846052,False,False
2014-04-01,4.1016,13.1,0.19,3.73,0.0,0.6142996188565955,0.07031089923614599,False,False
2014-04-02,4.1016,13.09,0.21,3.66,0.0,0.6106623347588964,0.06287518862962038,False,False
2014-04-03,4.1016,13.37,0.21,3.64,0.0,0.607117372292225,0.05830245226437519,False,False
2014-04-04,4.1016,13.96,0.2,3.68,0.0,0.6053854221387999,0.05973119437991532,False,False
2014-04-07,4.1016,15.57,0.2,3.72,0.0,0.602763016397188,0.07381152614070025,False,False
2014-04-08,4.1016,14.89,0.2,3.73,0.0,0.6000097363139952,0.08344202862355017,False,False
2014-04-09,,13.82,0.19,3.74,,0.5981688085717961,0.07951588722698218,False,False
2014-04-10,,15.89,0.19,3.77,,0.5969552022138505,0.07627118708858255,True,False
2014-04-11,,17.03,0.19,3.82,,0.5988574239526592,0.07117364377013653,True,False
2014-04-14,,16.11,0.19,3.76,,0.6010767356992655,0.06651512947045764,True,False
2014-04-15,,15.61,0.19,3.75,,0.6062514239067471,0.0608760178856546,False,False
2014-04-16,,14.18,0.19,3.73,,0.611224424574597,0.05558569162512005,False,False
2014-04-17,,13.36,0.2,3.68,,0.6145723722836778,0.05558569162512005,False,False
2014-04-18,,13.36,0.2,3.68,,0.6177877894673446,0.05558569162512005,False,False
2014-04-21,,13.25,0.2,3.67,,0.6164279693662342,0.05558569162512005,False,False
2014-04-22,,13.19,0.2,3.65,,0.6130639733851904,0.05558569162512005,False,False
2014-04-23,,13.27,0.21,3.68,,0.6093626061409682,0.05558569162512005,False,False
2014-04-24,,13.32,0.22,3.66,,0.6025927166491851,0.05558569162512005,False,False
2014-04-25,,14.06,0.2,3.69,,0.6004616301586101,0.05558569162512005,False,False
2014-04-28,,13.97,0.19,3.68,,0.5986448349389122,0.05558569162512005,False,False
2014-04-29,,13.71,0.21,3.66,,0.5946550493131949,0.05558569162512005,False,False
2014-04-30,,13.41,0.19,3.71,,0.5958649879311455,0.05558569162512005,False,False
2014-05-01,3.68408,13.25,0.19,3.75,0.0,0.5927206063884116,0.060094785671919636,False,False
2014-05-02,3.68408,12.91,0.2,3.73,0.0,0.5889245355415073,0.06582545646903586,False,False
2014-05-05,3.68408,13.29,0.2,3.74,0.0,0.5852505683028357,0.07073297510564763,False,False
2014-05-06,3.68408,13.8,0.19,3.72,0.0,0.5825599371614536,0.0731803698340644,False,False
2014-05-07,3.68408,13.4,0.19,3.74,0.0,0.5796607165150115,0.07700828701754846,False,False
2014-05-08,3.68408,13.43,0.19,3.75,0.0,0.576836610831609,0.08073096564669123,False,False
2014-05-09,,12.92,0.19,3.74,,0.5739606910691634,0.08073096564669123,False,False
2014-05-12,,12.23,0.2,3.7,,0.5691430480226922,0.10702418914542837,False,False
2014-05-13,,12.13,0.19,3.7,,0.5652055421317196,0.1347375619257702,False,False
2014-05-14,,12.17,0.2,3.73,,0.5592162286449192,0.16396189641519096,False,False
2014-05-15,,13.17,0.2,3.78,,0.5542420246756813,0.20835787676287365,False,False
2014-05-16,,12.44,0.2,3.77,,0.5490684811423875,0.2489326338483151,False,False
2014-05-19,,12.42,0.2,3.76,,0.5424039747591625,0.26962833222682664,False,False
2014-05-20,,12.96,0.2,3.77,,0.5368693354053804,0.26962833222682664,False,False
2014-05-21,,11.91,0.19,3.77,,0.5324591212627012,0.26962833222682664,False,False
2014-05-22,,12.03,0.2,3.78,,0.5268470215597303,0.26962833222682664,False,False
2014-05-23,,11.36,0.19,3.78,,0.5221789419274736,0.26962833222682664,False,False
2014-05-26,,11.36,0.19,3.78,,0.5173685740969058,0.26962833222682664,False,False
2014-05-27,,11.51,0.19,3.76,,0.5124284196580259,0.26962833222682664,False,False
2014-05-28,,11.68,0.19,3.8,,0.5074131101219614,0.26962833222682664,False,False
2014-05-29,,11.57,0.19,3.78,,0.5021826818672382,0.26962833222682664,False,False
2014-05-30,,11.4,0.19,3.75,,0.49689945966862287,0.26962833222682664,False,False
2014-05-31,,11.4,0.19,3.67,,0.49179512879461734,0.26962833222682664,False,False
2014-06-01,2.29141,11.4,0.19,3.67,0.0,0.4866525178843211,0.3019762980013962,False,False
2014-06-02,2.29141,11.58,0.19,3.61,0.0,0.4816885307924842,0.33242238668530555,False,False
2014-06-03,2.29141,11.87,0.19,3.59,0.0,0.47660854239969647,0.36026515314307306,False,False
2014-06-04,2.29141,12.08,0.19,3.59,0.0,0.4724889817615135,0.38567178593451495,False,False
2014-06-05,2.29141,11.68,0.19,3.59,0.0,0.46635182269343883,0.4111707489916646,False,False
2014-06-06,2.29141,10.73,0.19,3.53,0.0,0.46011624184277067,0.4352115366277263,False,False
2014-06-09,,11.15,0.19,3.5,,0.45378214385980187,0.4285762707132407,False,False
2014-06-10,,10.99,0.19,3.46,,0.4466798149079052,0.4214718756877917,False,False
2014-06-11,,11.6,0.19,3.46,,0.44089390579538407,0.41386112710376466,False,False
2014-06-12,,12.56,0.19,3.5,,0.43499159779063395,0.40571542861885085,False,False
2014-06-13,,12.18,0.19,3.47,,0.4282673280692093,0.3978395738144449,False,False
2014-06-16,,12.65,0.19,3.43,,0.42212988766155435,0.3894689892037948,False,False
2014-06-17,,12.06,0.19,3.39,,0.41518641567002973,0.3894689892037948,False,False
2014-06-18,,10.61,0.2,3.41,,0.40484456932269974,0.3894689892037948,False,False
2014-06-19,,10.62,0.21,3.39,,0.3916869407579244,0.3894689892037948,False,False
2014-06-20,,10.85,0.21,3.36,,0.37840478427167495,0.3894689892037948,False,False
2014-06-23,,10.98,0.2,3.35,,0.3677615292761486,0.3894689892037948,False,False
2014-06-24,,12.13,0.2,3.37,,0.35684808393167844,0.3894689892037948,False,False
2014-06-25,,11.59,0.2,3.43,,0.34615364013332084,0.3894689892037948,False,False
2014-06-26,,11.63,0.19,3.47,,0.3392104079441503,0.3894689892037948,False,False
2014-06-27,,11.26,0.2,3.48,,0.3287598748698167,0.3894689892037948,False,False
2014-06-30,,11.57,0.19,3.53,,0.32142941878134884,0.3894689892037948,False,False
2014-07-01,3.45429,11.15,0.21,3.5,0.0,0.3092008239533426,0.38764369530522824,False,False
2014-07-02,3.45429,10.82,0.21,3.46,0.0,0.295666576914608,0.3858646791304521,False,False
2014-07-03,3.45429,10.32,0.22,3.44,0.0,0.2798858327593493,0.3833041197663519,False,False
2014-07-04,3.45429,10.32,0.22,3.44,0.0,0.26354842986274984,0.38082253722229176,False,False
2014-07-07,3.45429,11.33,0.19,3.44,0.0,0.2550466644873475,0.3791999609491593,False,False
2014-07-08,3.45429,11.98,0.2,3.48,0.0,0.24345426100281026,0.38042289567325727,False,False
2014-07-09,,11.65,0.2,3.51,,0.23134326477646705,0.38042289567325727,False,False
2014-07-10,,12.59,0.21,3.62,,0.21731937938930382,0.3780506238017926,False,False
2014-07-11,,12.08,0.21,3.61,,0.20281546047095733,0.3764331580473,False,False
2014-07-14,,11.82,0.2,3.57,,0.1906688498571625,0.37582737477573575,False,False
2014-07-15,,11.96,0.21,3.6,,0.17580871399085543,0.37245818128282643,False,False
2014-07-16,,11.0,0.21,3.63,,0.16130500779153767,0.36953918157761345,False,False
2014-07-17,,14.54,0.21,3.74,,0.149603546375474,0.36583051837209046,False,False
2014-07-18,,12.06,0.21,3.78,,0.13953404539087744,0.36583051837209046,False,False
2014-07-21,,12.81,0.2,3.8,,0.13438824417585193,0.36583051837209046,False,False
2014-07-22,,12.24,0.2,3.79,,0.12851241059776447,0.36583051837209046,False,False
2014-07-23,,11.52,0.2,3.77,,0.11834747379916864,0.36583051837209046,False,False
2014-07-24,,11.84,0.21,3.72,,0.10565557640230858,0.36583051837209046,False,False
2014-07-25,,12.69,0.2,3.75,,0.09485270783187608,0.36583051837209046,False,False
2014-07-28,,12.56,0.2,3.74,,0.08758928247555839,0.36583051837209046,False,False
2014-07-29,,13.28,0.22,3.8,,0.0761796286881572,0.36583051837209046,False,False
2014-07-30,,13.33,0.2,3.79,,0.06455033312281425,0.36583051837209046,False,False
2014-07-31,,16.95,0.21,4.04,,0.056335387365363296,0.36583051837209046,True,False
2014-08-01,3.4477,17.03,0.21,4.25,0.0,0.05081932373992913,0.33963230830704877,True,False
2014-08-04,3.4477,15.12,0.2,4.24,0.0,0.04278839021431373,0.32801301203191824,True,False
2014-08-05,3.4477,16.87,0.21,4.17,0.0,0.03863892647048866,0.30707511098681883,True,False
2014-08-06,3.4477,16.37,0.2,4.21,0.0,0.0301348237277554,0.29110362688545866,True,False
2014-08-07,3.4477,16.66,0.2,4.2,0.0,0.021353810454393055,0.2733207634048759,True,False
2014-08-08,3.4477,15.77,0.21,4.2,0.0,0.014781049018404364,0.2619400396162428,True,False
2014-08-11,,14.23,0.19,4.12,,0.002190021578270482,0.24365002371484826,False,False
2014-08-12,,14.13,0.2,4.07,,-0.008167398558026695,0.2242972758420829,False,False
2014-08-13,,12.9,0.19,4.03,,-0.020974086715666255,0.20694431400464017,False,False
2014-08-14,,12.42,0.19,3.97,,-0.033894930470428665,0.19222535701017798,False,False
2014-08-15,,13.15,0.2,3.97,,-0.04457660198033311,0.17739626734307054,False,False
2014-08-18,,12.32,0.2,3.89,,-0.056886162518846484,0.1608430213728297,False,False
2014-08-19,,12.21,0.2,3.85,,-0.06973918410902384,0.1608430213728297,False,False
2014-08-20,,11.78,0.19,3.79,,-0.0827788050533062,0.1608430213728297,False,False
2014-08-21,,11.76,0.21,3.81,,-0.09640168060957506,0.1608430213728297,False,False
2014-08-22,,11.47,0.21,3.79,,-0.11033770171304208,0.1608430213728297,False,False
2014-08-25,,11.7,0.21,3.77,,-0.1252767859816329,0.1608430213728297,False,False
2014-08-26,,11.63,0.21,3.78,,-0.139479552018906,0.1608430213728297,False,False
2014-08-27,,11.78,0.19,3.81,,-0.15333548144737993,0.1608430213728297,False,False
2014-08-28,,12.05,0.2,3.82,,-0.16743478407894782,0.1608430213728297,False,False
2014-08-29,,11.98,0.2,3.8,,-0.18089011843289385,0.1608430213728297,False,False
2014-08-31,,11.98,0.2,3.84,,-0.19422891282345914,0.1608430213728297,False,False
2014-09-01,1.67793,11.98,0.2,3.84,0.0,-0.20808952604838793,0.18992767509367642,False,False
2014-09-02,1.67793,12.25,0.2,3.8,0.0,-0.2229109975138125,0.2163253668884722,False,False
2014-09-03,1.67793,12.36,0.2,3.83,0.0,-0.2376949912758112,0.24099043503291184,False,False
2014-09-04,1.67793,12.64,0.2,3.85,0.0,-0.25234805189715703,0.26404749365080893,False,False
2014-09-05,1.67793,12.09,0.2,3.93,0.0,-0.26636346205415284,0.2856113646770988,False,False
2014-09-08,1.67793,12.66,0.21,3.92,0.0,-0.27937304039589467,0.30578785391558566,False,False
