accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000488,508,0.5181562333035876,53.757906821090884,0.7558638312276096,0.27402006453119726,,7.149657045803898
SYN0000489,152,0.6929757822794689,79.84358599236145,0.6507367233366046,0.3437125056160735,,27.011659395280592
SYN0000490,505,0.8263435267351732,87.12449848894659,0.3602900937739763,0.1866336205091495,0.28419955247211837,6.531107743664846
SYN0000491,354,0.42074154147572973,67.68150531076965,0.8248297312234132,0.4040881897476834,0.42146353248417606,10.061124199874568
SYN0000492,687,0.8048138234544181,63.888109930357366,0.3154067926951515,0.12022061614956955,0.5802217349648705,
SYN0000493,176,0.6956912552721187,67.95146745018062,0.4092866213238474,0.10497787659596615,0.14577978758130383,
SYN0000494,218,0.8698192960577531,75.41527812305006,0.38309560588087277,0.25291490193862587,,9.273635668265817
SYN0000495,556,0.8060100687576621,79.67964180307645,0.329956408473034,0.1359664772306961,0.618662843308496,14.341693094431054
SYN0000496,569,0.7869847691693909,86.1866020564828,0.2547730090717681,0.04175777824115894,0.1384120053192684,15.603893929252381
SYN0000497,677,0.7793422491693213,86.54973847095799,0.2763351216501961,0.055677370819517326,0.6266233574449431,
SYN0000498,457,0.850255206906523,86.22484617872374,0.4599978080884671,0.3102530149949901,,7.090478294636858
SYN0000499,351,0.4642553567697977,88.34305718136088,0.7088308261877021,0.24457546941790448,,6.291025607109316
SYN0000500,300,0.68060139483069,79.93665347760424,0.6802266561795982,0.36082805101028825,0.1859207722736138,
SYN0000501,347,0.7650213708444106,53.62912074801617,0.37337384591227746,0.13839521675668803,0.6263460247716435,
SYN0000502,557,0.7259457181818988,70.42842924583658,0.29337425976001374,0.01931997794191253,0.16499855530503268,22.534391226873836
SYN0000503,468,0.8377559213271301,75.76704615148061,0.1855093209452366,0.02326524227236666,0.35679095972768404,5.321625090698515
SYN0000504,293,0.6422943800901227,67.4024848199076,0.7270069467839476,0.36930132687407036,0.23679645027194346,
SYN0000505,234,0.6891346584279574,82.93513025882363,0.4284186633640369,0.11755332179199428,-0.12633335433718634,23.949873873856372
SYN0000506,591,0.6942801262085808,67.67743233377394,0.4013458515059434,0.0956259777145242,0.5229722429917247,21.904405345947335
SYN0000507,258,0.7349643032724493,60.891035640435476,0.389912102900328,0.12487640617277734,,12.744886156820543
SYN0000508,230,0.6867425019001354,89.33158799326876,0.3631914195240952,0.049933921424230636,-0.15727425191235272,10.171102389686174
SYN0000509,317,0.5265523202422527,79.99205171767605,0.6960489591493395,0.22260127939159224,0.5711408846028133,5.095115711607699
SYN0000510,694,0.8743786056297081,74.63104541040457,0.18800590279098017,0.062384508420688295,0.36890321671912557,19.93931321930161
SYN0000511,409,0.9155188403269573,83.12050909751808,0.22661338417398658,0.1421322245009439,0.4356621675098191,
SYN0000512,508,0.7769147566374688,84.75041087202463,0.36603161113358507,0.14294636777105388,0.12011779989609858,9.757398423022845
SYN0000513,138,0.4609537633187078,76.09242973167235,0.6650559766463049,0.20410221332759712,,10.6653253884494
SYN0000514,328,0.8353652295975336,42.50806297326847,0.3263470869276194,0.16171231652515292,0.40975668345589333,19.926751270206264
SYN0000515,621,0.7768447311858901,63.89292659198734,0.2883136868742843,0.06515841806017449,,11.447390436403213
SYN0000516,636,0.7777980305709492,66.5210504450603,0.44555933315108776,0.223357363722037,0.6161270280760142,22.405373223780344
SYN0000517,496,0.6913816339105991,60.189589258642386,0.4134462132357761,0.10482784714637527,,3.238446005523894
SYN0000518,710,0.8204850241562144,74.38412920704378,0.32742375571069815,0.14790877986691253,0.5261520954331376,17.654824530416786
SYN0000519,295,0.6115781385313285,86.30642559421611,0.6799599586511675,0.29153809718249596,0.12683413797873236,9.897574384920624
SYN0000520,198,0.7833790831515184,66.18113297751518,0.3105363560647976,0.09391543921631601,-0.047706084637711144,
SYN0000521,135,0.7738183637374219,58.38200796394952,0.3633785256435519,0.1371968893809737,0.15865452357056847,16.612764309539884
SYN0000522,223,0.6850028273953618,96.336417730926,0.6451252531173761,0.33012808051273795,0.09079708080689694,15.420876495909308
SYN0000523,629,0.802568728371418,66.5827487268296,0.27264904051514033,0.07521776888655834,,
SYN0000524,730,0.7908805451827694,57.20442090344099,0.5374777486675864,0.3283582938503558,0.8842167827766307,
SYN0000525,174,0.7505796045019415,74.8521269954215,0.46249210974501886,0.21307171424696036,0.16430472162441564,7.8419800145493435
SYN0000526,441,0.7081022003569238,77.10819097907441,0.39427630633847865,0.10237850669540248,0.2884936535011067,12.346772254053157
SYN0000527,175,0.637901877507473,63.53939892383192,0.43070593570231996,0.06860781320979292,0.2720830035696773,15.336058175276154
SYN0000528,688,0.5233048359621937,81.4854428950592,0.7632793539917679,0.2865841899539616,,9.570548243355608
SYN0000529,174,0.7450373458977421,66.1521667405599,0.41644325151453787,0.16148059741227996,0.25643566244558674,
SYN0000530,541,0.6990299898251926,60.924589015315334,0.5659815107132541,0.2650115005384467,0.47644105109872376,10.755248261487413
SYN0000531,138,0.3769031580388128,74.14309042229831,0.5651649370045877,0.1882617789657749,0.16660831945211474,23.01529839097118
SYN0000532,611,0.7372070385202779,81.24922772549941,0.4586639862522801,0.19587102477255802,0.49643018953582185,
SYN0000533,732,0.8431335827175284,64.3937821056636,0.3766321680321094,0.21976575074963775,0.5529149610789397,39.475950697696696
SYN0000534,606,0.6866783645738525,75.96750667217061,0.3791545362374929,0.06583290081134535,,7.339760246828177
SYN0000535,273,0.5800483312478355,70.8781003271358,0.8891599946877329,0.5307916740644316,0.2860195028102211,
SYN0000536,686,0.5323184269374841,100.0,0.5140783196251728,0.046396746562656944,,12.439183202920896
SYN0000537,300,0.7257141313903491,63.4972838260429,0.5076295400015808,0.23334367139192994,0.38832390094064184,
SYN0000538,622,0.27793982934192296,88.61005920647415,0.42505723258847206,0.1471174032465491,0.3231654656283864,13.108290688497258
SYN0000539,679,0.5210444245783226,71.37184453873337,0.8291420865273479,0.35018651110567045,0.6102424571054372,18.57081830729276
SYN0000540,429,0.6945284096745982,70.47885595593252,0.5957670773549298,0.290295487029528,0.4834479017236616,17.13655391930299
SYN0000541,526,0.5708718909664294,80.65998133843726,0.6884590994226591,0.2593309903890886,0.5129240974063293,10.265610803486567
SYN0000542,695,0.5309049530729102,82.72788679848603,0.8882119229010296,0.41911687597393976,,9.639424639975633
SYN0000543,214,0.7048777720228567,87.2041876914407,0.34801482418848895,0.05289259621134565,-0.13906008740461634,16.842283570715004
SYN0000544,94,0.8466279833492517,75.9438208216219,0.17445014776293888,0.021078131112190597,-0.02184440306556197,
SYN0000545,393,0.768596767258436,64.7952433229049,0.5125282508347262,0.2811250180931621,0.5158272732216622,
SYN0000546,210,0.6688220500637464,65.54824674979125,0.4936493107130678,0.16247136077681418,0.022236910296398127,
SYN0000547,716,0.8374811558768595,78.1158382906002,0.46286125739191913,0.3003424132687786,0.6225550906433903,10.896269082394646
SYN0000548,704,0.8597730269724797,78.97079844729289,0.36002350229938707,0.21979652927186674,0.38802495855319763,
SYN0000549,350,0.6841019667517352,88.77661128835794,0.6255423977584942,0.3096443645102294,0.22108077000147972,
SYN0000550,302,0.7617485295893204,77.02116546502435,0.3840984479849252,0.14584697757424558,0.21863623034900073,
SYN0000551,591,0.5107305892511749,84.72201918309287,0.5860686535203825,0.09679924277155734,0.04762591089469542,5.672283492794762
SYN0000552,406,0.6259105351973382,90.20125241740749,0.4273469527370731,0.053257487934411325,-0.04444504376047621,8.960423540781946
SYN0000553,149,0.5911171301419225,73.97760653437327,0.8179492902268348,0.4090664203687573,0.14175422089891657,
SYN0000554,557,0.8608195207693549,54.17329618091178,0.2635884307063548,0.12440795147570964,,
SYN0000555,603,0.617488687177505,57.84867496199304,0.5645164394310626,0.1820051266085676,0.4305855583121606,3.050727148479393
SYN0000556,130,0.6829225647996908,54.74636558171385,0.49390736602947527,0.17682993082916607,,26.971136298820376
SYN0000557,639,0.6169643140316918,91.09908457216919,0.7304732254114719,0.34743753944316375,,25.698382867676656
SYN0000558,464,0.5874510059946902,61.83109686205271,0.5213664900340957,0.10881749602878606,,3.036184552100441
SYN0000559,674,0.9211084268433607,86.78209878494746,0.1141831250740386,0.03529155191739932,0.3966778892566026,11.63748817535172
SYN0000560,692,0.8254684720535732,79.0287829387665,0.4424174231235122,0.2678858951770854,0.6008399447950281,18.430897087207335
SYN0000561,565,0.5187376060496923,92.58322952206856,0.7479598078540342,0.2666974139037265,,
SYN0000562,320,0.6253701583616631,84.03712583385408,0.4697585079134561,0.09512866627511919,0.08184128349748993,5.727335555948675
SYN0000563,346,0.8439929546676527,70.7715568654392,0.2396785961673804,0.08367155083503308,0.3283783679117553,17.436794366853533
SYN0000564,601,0.6316115219766609,69.59963459528078,0.6540586103882973,0.28567013236495825,0.7564411092982829,8.480164150217984
SYN0000565,126,0.6549860324931751,73.02201263935376,0.5999177815281644,0.2549038140213396,0.07086364735122205,
SYN0000566,246,0.9252081746270547,74.10313142278629,0.14536999074923984,0.07057816537629455,-0.03994136467225562,56.972799599163466
SYN0000567,453,0.6599515182196128,65.631075946519,0.6579122948057976,0.3178638130254105,,29.647090312260858
SYN0000568,758,0.4897562131827119,71.60846042893614,0.7641088085182359,0.274352595335524,0.9145527421376263,10.112703157613492
SYN0000569,625,0.7890247491324605,91.31184074402873,0.26170635472461823,0.05073110385707866,0.11878819177763628,11.021742400904838
SYN0000570,667,0.7447122321013331,51.57434027009216,0.5137451039323959,0.25845733603372906,,8.511690839776191
SYN0000571,217,0.6875607136494308,75.10185767432233,0.7017786604387255,0.3893393740881563,0.334006343506541,28.21592583485292
SYN0000572,281,0.7861872527303153,61.11656632823094,0.47396204128841424,0.26014929401872955,,15.04401502031788
SYN0000573,271,0.5499272839655126,74.24444499365858,0.5715428838608071,0.12147016782631971,-0.05604759304317289,32.26703719994334
SYN0000574,619,0.6278817282815359,82.07826930249841,0.40633854890736226,0.034220277188898154,0.27124029114674886,20.20991051017784
SYN0000575,466,0.8437220984905518,71.3086778345077,0.16747423416175267,0.011196332652304478,-0.00046048062897272035,10.365434054355415
SYN0000576,232,0.8086974155445111,81.27584303818082,0.33203314410961277,0.1407305596541239,,29.887359772488878
SYN0000577,618,0.40542313218837206,52.92192718338977,0.8547869314808363,0.4493637992924641,1.038744768027038,
SYN0000578,539,0.6106913363063221,85.28386935198567,0.7589531058537815,0.3696444421601036,0.49990713744557436,15.33247645869655
SYN0000579,725,0.8557593211697825,64.76244908822261,0.1623770809648576,0.018136402134640076,,6.304809033874515
SYN0000580,482,0.8144691816904709,79.46889683750838,0.24063092250602713,0.055100104196498016,0.2231540680873404,12.072462528366117
SYN0000581,170,0.5221813811970623,74.18937715171764,0.9274096317849518,0.44959101298201404,0.3523467419935749,
SYN0000582,719,0.48834721620808996,40.97325385051457,0.7033298933363378,0.21498267712824784,0.7456763110558727,7.7721785989016645
SYN0000583,212,0.6497353429313845,62.92723054235734,0.6411759856966462,0.2909113286280307,,16.441428404046587
SYN0000584,119,0.814560523723262,74.64610041522482,0.46989342368662246,0.2844539474098845,-0.04157680561863461,17.811097947821953
SYN0000585,655,0.6029326791315202,90.6477129788295,0.8216906808706077,0.4246233600021278,0.8791124869092739,15.033558699321464
SYN0000586,404,0.6428412689817944,75.44721943084404,0.4732710407738503,0.11611230975564468,0.10914289337680694,
SYN0000587,544,0.6698391124484152,75.09235055724888,0.47348733257023196,0.14332644501864716,0.5375452494974606,7.946082797945705
SYN0000588,173,0.5855662019539473,55.04779092444737,0.5871491867366474,0.17271538869059466,0.0989374641136022,6.493164130660756
SYN0000589,599,0.7351368506924308,89.17376035828188,0.4047795323460085,0.13991638303843937,0.5097332069564323,14.13150107217011
SYN0000590,371,0.5738136108510966,93.6849239422574,0.5279887117337169,0.1018023225848135,0.17967451593949896,12.304907777861928
SYN0000591,797,0.6475900990099823,72.3429005174877,0.5878727336610892,0.2354628326710715,0.6202153895064957,10.36037757567338
SYN0000592,537,0.7273103292639451,69.36291542135861,0.4409922964819328,0.1683026257458779,0.7074561528932156,8.031719427097517
SYN0000593,756,0.8503973349559585,52.571403410284084,0.41073185788383376,0.26112919283979225,0.6187343021604814,12.865515773220293
SYN0000594,650,0.5885886993725705,82.59985270747791,0.5696836553251796,0.15827235469775017,0.3758478648293254,5.192909145151659
SYN0000595,686,0.6306691792749081,100.0,0.5072573116842376,0.1379264909591457,0.191008467161486,17.393966552446088
SYN0000596,143,0.5655814589648582,80.6053568974379,0.580976108584836,0.14655756754969418,,44.050858739905664
SYN0000597,639,0.589500259365011,87.16444221783837,0.6948079087063697,0.28430816807138076,0.4213002591275952,5.221374920871134
SYN0000598,514,0.5788831331205164,78.505047524498,0.8683481456353297,0.5527687212441539,0.49950669484403176,2.20435203429675
SYN0000599,364,0.46751689840737987,60.17980936117493,0.6629420269053592,0.19542512849797938,0.297699338157586,8.18991293468522
SYN0000600,304,0.6461876700735847,88.04007157223836,0.41897487292431823,0.06516254299790294,0.26233545120242446,10.675008099684842
SYN0000601,541,0.8168843901603929,57.18510120636337,0.31667022580806403,0.13355461596845694,0.1970611847489524,
SYN0000602,222,0.4865403741044787,69.4720211320435,0.8683048817728767,0.3817645076683979,,13.52909502121406
SYN0000603,212,0.7999359240968733,75.3462209400303,0.31515556092495595,0.11509148502182927,-0.07262597628178591,26.52655876136801
SYN0000604,709,0.6450349905646697,82.59491592931988,0.5808078627395046,0.22584285330417433,0.4426072791420218,45.9971401688491
SYN0000605,626,0.7913566904393541,76.99182798517157,0.4992352863600896,0.2905919767994437,0.6817532046599112,8.509376203122331
SYN0000606,505,0.8583691811654863,76.64201401000095,0.19376906138829503,0.05213824255378135,0.35302808465416874,11.91555842214693
SYN0000607,625,0.8114621937740067,62.86214317885484,0.3146631247060728,0.1261253184800796,0.5547817179626415,15.837262588369915
SYN0000608,312,0.8521685790627076,56.527543032474526,0.2900214265432608,0.14219000560596842,0.31433451137538315,
SYN0000609,599,0.5761078392324646,72.73776801915854,0.5668883989096885,0.14299623814215304,0.7739206337824095,15.24832910469899
SYN0000610,228,0.6614653941267898,63.47766267308522,0.5201193283462002,0.18158472247299,0.038610451484227176,11.326454737370758
SYN0000611,400,0.8311541480595839,56.30657246316898,0.3761231615364906,0.20727730959607446,,
SYN0000612,185,0.6374062599314028,56.80864234197671,0.5555359649009145,0.19294222483231727,0.21756866540003053,10.142389619067709
SYN0000613,352,0.5887500574346625,66.11845830992264,0.8146326832315027,0.4033827406661652,0.4980239787659673,17.601659157108337
SYN0000614,325,0.576784012307149,49.76905367791191,0.9186773085307394,0.49546132083788835,,21.970782330757398
SYN0000615,382,0.44645979885673154,55.83037556586753,0.7067752824466852,0.2603154835899536,0.31334303223924875,
SYN0000616,423,0.6808643996663715,52.378356851168974,0.44433220073573537,0.12519660040210684,0.18902886522008475,17.398360442301332
SYN0000617,104,0.6354743922853462,74.18711356537996,0.47768137147991174,0.11315576376525796,-0.05281828020187414,12.04971982243522
SYN0000618,326,0.7338644668991844,76.89581075422102,0.5177924361806426,0.251656903079827,0.15504254255689648,22.39281129871223
SYN0000619,687,0.542354608919272,96.08569155819391,0.5373450195023062,0.0796996284215782,,7.885433990828113
SYN0000620,391,0.7208063598184793,54.029642409211405,0.6481080070286284,0.36891436684710766,,59.49855713915828
SYN0000621,470,0.7153826329936226,63.844836493084046,0.3014096290368149,0.016792262030437478,0.46583293260616426,3.844345474154028
SYN0000622,154,0.7052907615966347,82.95133667187365,0.705034007047513,0.41032476864414774,,50.23945864631443
SYN0000623,359,0.7472348650389327,69.39871434013253,0.5498591994724426,0.2970940645113752,0.6443627353339412,24.94810817079993
SYN0000624,778,0.761698195080606,68.07602473550641,0.29569142061283354,0.057389615693439554,0.4428329779345278,12.365602892703443
SYN0000625,474,0.7503322648609436,92.51003644007463,0.31044669830357086,0.06077896316451446,0.1413423930310105,13.02048458385421
SYN0000626,94,0.49770528681587145,67.93912608575127,0.732230607156525,0.2345253203406535,0.0779531237530677,11.45163401606004
SYN0000627,599,0.8232488183992046,58.12566156799192,0.5279105229624551,0.3511593413616597,,7.254593865865012
SYN0000628,634,0.6708857462758689,56.19672048159673,0.44295050695585425,0.1138362532317232,0.4827598163300211,
SYN0000629,354,0.733436374631549,76.02833186776719,0.6302970667344556,0.3637334413660046,,53.05824133268169
SYN0000630,102,0.5681825433346553,75.66289924087161,0.6607542138773294,0.22893675721198467,-0.22316842020257754,30.430200283535303
SYN0000631,678,0.8086203293379853,55.539571556565875,0.2283128035008603,0.03693313283884565,0.4579529821887518,17.37338630307907
SYN0000632,261,0.42714903414716326,60.17524490728427,0.6009066202696752,0.17375758612251194,0.34965235390736826,15.05972943752123
SYN0000633,742,0.8174771810192465,78.41655165378734,0.26984289935113726,0.08732008037038377,0.16246893748233843,
SYN0000634,341,0.8524175688127887,78.9272012703017,0.2560296523660176,0.10844722117880634,0.09390687485545435,
SYN0000635,358,0.7254598202264396,64.28133499675212,0.6224321425365581,0.3478919627629977,0.5241571737477622,
SYN0000636,651,0.4492136943457109,79.4665944222238,0.6872451575697095,0.2380314632239986,0.6828928387625781,15.649642551381847
SYN0000637,179,0.5917835190439888,78.86225504748673,0.698753892081743,0.29053741112573184,,
SYN0000638,101,0.878000321392713,50.603019015365476,0.24148106627984378,0.11948138767255675,0.20056598317816765,29.778371542026093
SYN0000639,627,0.6728962581667619,68.25523499461548,0.5678972912454233,0.24079354941218523,0.8058058385952069,
SYN0000640,746,0.7904972389571725,76.98150709345347,0.35933583033889516,0.14983306929606766,0.7078823298966472,10.70238413443116
SYN0000641,794,0.6649094279026216,65.12309157403216,0.565581957946808,0.23049138584942958,,5.347351388695456
SYN0000642,172,0.6375330221235858,46.33281757238751,0.8329518426246154,0.5295151352517988,0.4529708875979538,21.662015105247228
SYN0000643,186,0.6809850123784496,68.60382334240654,0.6148050581902924,0.29579007056874196,,18.975495274160814
SYN0000644,323,0.560607622054965,81.02511791929695,0.5106969063731179,0.07130452842808291,0.12231947491202963,4.323661153420642
SYN0000645,593,0.5501644178759963,90.96486702975758,0.7879389346712412,0.6618966474527624,0.6371997786330889,
SYN0000646,736,0.5412524205806074,45.710608064952105,0.6640280576391391,0.20528047821974651,0.704209794193051,29.57683009876503
SYN0000647,674,0.6067346772262749,100.0,0.7035077149694301,0.31024239219570504,0.49437525258856496,5.446525873969654
SYN0000648,349,0.7486201880424134,58.474364027648775,0.42302362958880113,0.1716438176312145,,32.222856506133
SYN0000649,742,0.8362079834660625,83.48365044961358,0.3495566026778477,0.1857645861439102,0.46330597144494556,
SYN0000650,264,0.5980226493890514,86.81037684641268,0.5399640496635268,0.13798669905257824,0.02537597169487528,10.885817723285145
SYN0000651,168,0.5891035408971208,83.79620760160562,0.47072425563572967,0.05982779653285046,-0.2828550631910427,47.77045653942774
SYN0000652,393,0.7249387184591958,73.79542175472452,0.420229564378172,0.14516828283736777,0.5061713010296793,
SYN0000653,146,0.7502725986865394,58.06298804774492,0.43358492251078207,0.18385752119732143,,51.45777501821561
SYN0000654,568,0.7304986189509358,79.51870545583286,0.332731564380168,0.06323018333110382,,14.5462029557546
SYN0000655,791,0.7724914493157997,63.417201878693874,0.4865781880584079,0.25906963737420763,0.6993969653986879,18.030759498050923
SYN0000656,157,0.5437628039204717,41.72766067875255,0.804027187208985,0.3477899911294568,0.43202251076850284,14.48085483112697
SYN0000657,164,0.7428605567772464,100.0,0.5225083405017342,0.2653688972789806,,47.64251999907307
SYN0000658,208,0.8239997175683932,80.49722426352804,0.36455835151534133,0.18855806908373451,0.21634429457563825,61.65195528450905
SYN0000659,207,0.7586533487198516,93.81692554183847,0.3213093262819956,0.07996267500184719,-0.345733054584488,29.357533186541144
SYN0000660,465,0.570218145900746,61.06052631006669,0.5171061989121102,0.08732434481285624,0.388105642030379,8.14652363353789
SYN0000661,493,0.7513106435359811,89.6100338809428,0.3901674090667041,0.14147805260268523,,11.028677764058067
SYN0000662,764,0.4306903250767406,91.07842989778796,0.8310187282297541,0.4003284031530135,0.6341301196187279,3.8406153215179635
SYN0000663,401,0.6532626090186618,90.65459429401409,0.48635986592162816,0.13962247494028998,0.04973500138242619,19.661566782818305
SYN0000664,747,0.8088911709502061,71.74552400145417,0.28414144817652903,0.09303261912673515,0.7552216413457488,14.884888380667446
SYN0000665,620,0.5920305201025939,57.57045547508881,0.5274400715712638,0.11947059167385778,0.5861626356913284,6.432849105772814
SYN0000666,695,0.6373275434369718,69.87224631763637,0.47575683600326085,0.11308437944023271,0.4829957264756499,16.37665573229067
SYN0000667,217,0.39103023988429136,45.56677063480075,0.4854601527955183,0.09442991291122697,,8.820735728467493
SYN0000668,407,0.48569398868650626,51.57585132715758,0.7372231724518179,0.2515291837653116,0.4666754243671151,33.16100306451453
SYN0000669,738,0.7774640121495666,73.10326537380323,0.2942447167577955,0.07170872890736216,0.3611054088612683,17.431995349183516
SYN0000670,621,0.837320200608089,60.10321841078183,0.26246570995908813,0.09978591056717714,0.4482696306575463,34.126995119875495
SYN0000671,236,0.5677424673657879,70.026637734543,0.5633753321127682,0.1311177994785562,0.07903195315438402,9.849941353848921
SYN0000672,688,0.8024355319140559,70.6920029831837,0.43327984133077246,0.23571537324482839,0.5818202848845622,6.405398306348735
SYN0000673,633,0.7620108864671054,95.1687245822208,0.5042668353183155,0.2662777217854209,0.5334344007355204,
SYN0000674,185,0.5122399910786349,87.57151883701134,0.6463786333017574,0.15861862438039226,,22.174859352953337
SYN0000675,128,0.7990421151217776,71.46152899004609,0.431946682654186,0.2309887977759636,,11.584953893877366
SYN0000676,266,0.7146650853998039,86.50679441003211,0.4947153108767478,0.20938039627655172,0.2719756152592969,
SYN0000677,420,0.6817714308291846,62.64344226371589,0.675053582139133,0.3568250129683176,0.5484423743291379,15.192261588602886
SYN0000678,190,0.49594916762288666,67.95723571086155,0.672556173958923,0.17660700633603638,0.2866952242662626,23.241182636235916
SYN0000679,103,0.8698459688426969,82.92269172140877,0.21503769083699154,0.08488365967968846,-0.06727751140888853,
SYN0000680,159,0.4588627596950956,57.10007306914807,0.8675729305680636,0.591289829127032,,
SYN0000681,305,0.4986702741639329,68.6522312603973,0.9293921227924542,0.43072184862852136,,14.360813419934615
SYN0000682,360,0.5411434546372431,56.14984967894347,0.5354539318836584,0.07659738652090153,0.02540760188506269,19.7212527296412
SYN0000683,304,0.8920495995577484,73.40966889393565,0.22982967132278243,0.12187927088053084,0.3295861143818155,9.546117617220034
SYN0000684,402,0.5644812612341668,91.5901890670732,0.600876529077445,0.1653577903116118,0.22600633974556503,15.230375890358168
SYN0000685,598,0.8042714891151533,62.97483733078833,0.3491818485011249,0.15345333761627825,0.4125991142631522,
SYN0000686,258,0.7743571246149132,74.71055395096595,0.5525450221636821,0.32690214677859536,0.13223948361586088,30.849297339998905
SYN0000687,407,0.572113648997323,61.23213718036202,0.6217921397797397,0.19390578877706266,0.4269739998931932,10.85887067634577
SYN0000688,604,0.43737825340702247,58.205412681115334,0.6834379071847213,0.2460596537776988,0.5710314708568214,6.994212282788071
SYN0000689,120,0.8416264761381338,57.16980575589905,0.27645361680481584,0.11808009294294966,0.15499057602179125,
SYN0000690,756,0.8501642456584361,89.45702497691525,0.21601751346663178,0.06618175912506787,0.25544089064856657,22.866387849695077
SYN0000691,796,0.5688068688575338,100.0,0.4607921994256251,0.029599068283158923,0.1554652406543002,6.730239533530845
SYN0000692,288,0.6536335067412068,77.79652446366691,0.6318554505343342,0.285488957275541,,
SYN0000693,719,0.844692461232585,63.404484370351945,0.2776388062715594,0.12233126750414443,,
SYN0000694,262,0.7365612056641399,80.45869961211824,0.48831336198773295,0.2248745676518728,0.16326980087867463,21.392112665883975
SYN0000695,739,0.9524455388453978,67.9881176838836,0.10251189792435128,0.054957436769749145,0.6860782452460491,6.75265970436372
SYN0000696,555,0.8317415796300203,81.61678017044846,0.3645731789332834,0.19631475856330366,0.09861340719962403,16.177795642346283
SYN0000697,257,0.40573719647001266,75.49192365839328,0.6168336985586083,0.21109650208859557,0.28558852731818857,
SYN0000698,124,0.7125130629963541,75.35644981026107,0.7166558246389207,0.42916888763527483,,21.12930749234464
SYN0000699,363,0.914992086061768,79.28731271250341,0.1856841108091533,0.10067619687092126,0.1337926214585714,28.742281272009976
SYN0000700,616,0.6186302687753277,65.04607635627411,0.7443746412151075,0.36300490999043517,0.6930459981215707,5.748218111665244
SYN0000701,243,0.49222384872728797,67.14758612264566,0.8236124338194928,0.33138858509220476,0.14015513132604132,
SYN0000702,450,0.71325133906971,51.345052919352554,0.4120742832395434,0.12532562230925345,0.08158079139096919,
SYN0000703,169,0.6943685767785898,66.69756670255849,0.4227072891092287,0.11707586588781846,,26.194007922891196
SYN0000704,385,0.7281118080644382,54.93200771922197,0.4414989529379664,0.16961076100240463,0.33149097236331726,
SYN0000705,103,0.5767962320955353,70.2638256115207,0.5474434063412315,0.12423963843676679,,
SYN0000706,790,0.7668110134958059,60.50842860736492,0.513088896446771,0.2798999099425769,,16.348270429290388
SYN0000707,442,0.4160111874795683,73.2148130438557,0.5284640242829218,0.11245283680335358,,8.311634609367015
SYN0000708,686,0.6882545722293271,77.43887167698888,0.5488969669747099,0.23715153920403692,0.6016477495372211,
SYN0000709,168,0.3888395099721552,54.958529147221476,0.48281799862084446,0.09397848864868924,0.24568990307584654,7.833480736928445
SYN0000710,200,0.7908322665623416,62.24065086904842,0.3441233503080668,0.1349556168704084,0.3888511169681359,
SYN0000711,206,0.6349096704219515,60.680257177975406,0.4893523484119599,0.12426201883391134,0.23323838966543303,34.4412725921877
SYN0000712,489,0.562088988158568,80.9579211009413,0.8423543292423448,0.40444331740091277,0.676490037305355,7.480036980988847
SYN0000713,699,0.6483573328731023,92.4763443286419,0.4585923399590316,0.10694967283213386,,8.048726490457597
SYN0000714,517,0.5148832939583379,82.21843938443678,0.6380199993926412,0.15290329335097902,0.23980338762969808,
SYN0000715,428,0.567314611368753,67.80697286761048,0.8574297618651023,0.4247443732338554,0.5479833249930746,16.444826771861223
SYN0000716,758,0.8001083086498606,89.58007667563353,0.23649815175545263,0.036606460405313214,0.41776076724366773,
SYN0000717,212,0.4890005917880114,53.830707162704755,0.6657514478399875,0.17675085605197619,0.3277979841478375,13.176632390042837
SYN0000718,198,0.6846099238895604,89.99229662553711,0.49464200216033993,0.1792519260499004,0.31112393851179887,7.161810489728547
SYN0000719,562,0.6511211593044812,64.12542952437819,0.5879132836780833,0.23903444298256446,0.6408832752834522,
SYN0000720,695,0.42148405401625283,38.63648141814339,0.471922604697661,0.05043855068140825,0.6342438244189336,3.381483803188654
SYN0000721,271,0.833906168043136,100.0,0.24853805026932818,0.08244421831246418,,
SYN0000722,267,0.8141965926857376,90.93627689188274,0.3146635297885681,0.12886012247430573,0.08014760370657201,
SYN0000723,459,0.6821867451263472,59.61739527455871,0.44863007863625526,0.1308168237626025,0.427538424713692,31.258249335795394
SYN0000724,640,0.42121878548152947,74.02810377111791,0.49311198102036824,0.07189319553883876,0.4586873261392142,24.261461553070905
SYN0000725,283,0.7726517461312484,69.4260065729616,0.3405294235424505,0.11318116967369898,,23.78708702153987
SYN0000726,673,0.6395819819114683,73.22664963953918,0.7156199209979334,0.3552019029094017,,5.8711015369746775
SYN0000727,451,0.9424497938523358,54.200562749505195,0.12558484237893808,0.06803463623127395,0.369954718388711,15.248087056824959
SYN0000728,587,0.6771283777609909,63.822072207998474,0.6059904550668537,0.28311883282784456,0.5274498916580267,
SYN0000729,532,0.7887966122409156,77.61553539297142,0.4339189722192025,0.22271558446011805,0.270096186715318,20.409615572087525
SYN0000730,426,0.7680354879015932,74.6723540394669,0.5307963549177455,0.29883184281933856,,10.06797333724718
SYN0000731,466,0.779173173346238,86.39086212007953,0.6301687165048471,0.40934188985108516,0.4127242422559675,30.150395924978465
