accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0000486,794,0.8096265312827442,64.01249715290189,0.3569290511184837,0.1665555824012279,0.4683971158064856,
SYN0000487,553,0.7964184770780908,78.47482240047026,0.44395771304052933,0.24037619011862013,0.47051408897985647,11.73213201147053
SYN0000488,508,0.8023265287245948,60.95832500717222,0.3336595199792048,0.13598604870379954,0.34123088332037765,7.075556963178367
SYN0000489,152,0.8161144613128128,47.07704045622813,0.31780938314048346,0.13392384445329628,0.025786945850049148,33.968053088350956
SYN0000490,505,0.7622852962904594,67.55737813292838,0.5275161184327832,0.28980141472324267,0.2590698496948553,39.76717986853044
SYN0000491,354,0.7080198224064118,54.02674978029716,0.5727186065679233,0.28073842897433515,0.5174421724381187,31.02207093472432
SYN0000492,687,0.5600300535366804,64.21301014715186,0.5161859754574143,0.07621602899409478,,
SYN0000493,176,0.37307416556340534,76.45865716501321,0.7052186737780219,0.33214450821461655,0.32806945087072664,24.913659556423536
SYN0000494,218,0.6764822508274707,75.7439969473699,0.6236813819949684,0.3001636328224391,0.4988131490628416,18.185341738231006
SYN0000495,556,0.5705833302347045,91.0427933877428,0.5817927872144759,0.1523761174491804,0.3251223330386254,
SYN0000496,569,0.7747581666562054,69.60414303667815,0.4110411855804642,0.18579935223666968,0.49214578219014,8.266775015325365
SYN0000497,677,0.3337784691755273,53.60002091342574,0.7707694430929826,0.4369909739174553,0.8146700633566496,
SYN0000498,457,0.5673410956522896,62.926837720371864,0.8265415189870076,0.39388261463929714,0.5824344032241578,24.0353044029424
SYN0000499,351,0.850387470475898,60.96738930448474,0.2817464914335379,0.13213396190943597,0.23146878598910547,
SYN0000500,300,0.7737897062101524,57.38609809850101,0.5569608431907106,0.330750549400863,0.28930366248115147,12.7022722299737
SYN0000501,347,0.5381924350336629,77.22440634018528,0.5128516508402766,0.051044085873939465,,
SYN0000502,557,0.815108260424609,64.25721194441712,0.39650111032856294,0.211609370753172,0.21294015011049794,9.792731901823808
SYN0000503,468,0.8984302871800033,48.27152619975591,0.2354181160853681,0.1338484032653714,0.4926491054151882,21.879359677535074
SYN0000504,293,0.8307431115686715,80.36307363743056,0.3738262559118771,0.20456936748054863,0.24486077924235744,53.33018426068026
SYN0000505,234,0.9336373950692355,70.66288117551952,0.11819259083704214,0.05182998590627761,0.08967890684411559,
SYN0000506,591,0.6344793541242209,76.28204734023046,0.7230500406558744,0.35752939478009527,0.41919780585821587,9.68521555696012
SYN0000507,258,0.7020410322021994,73.2686585363998,0.4314412038137725,0.13348223601597184,0.10699903924427336,
SYN0000508,230,0.6627275028645596,79.5798568097805,0.4350916843165955,0.09781918718115509,-0.022409262593977256,
SYN0000509,317,0.5930822331551084,72.45622496418643,0.7563236401125044,0.3494058732676129,,
SYN0000510,694,0.7772648796138415,86.83442980173854,0.26293548817256446,0.04020036778640595,0.32105543931784036,
SYN0000511,409,0.7103523583812679,77.09979347972671,0.3948217195997088,0.10517407798097667,0.14908945266173834,5.682603201753999
SYN0000512,508,0.7083846908956237,76.70481148066084,0.3579412669771991,0.06632595787282278,0.1777281923870324,6.318643772855314
SYN0000513,138,0.8497956873155905,76.91840301219068,0.27869366898151404,0.12848935629710456,,44.0188650764867
SYN0000514,328,0.8135582482524928,54.52034708917536,0.4502379179205596,0.2637961661730524,0.2484135683178862,19.904890858004496
SYN0000515,621,0.4872586868240839,70.02437097835536,0.7307320010347511,0.24347331421066717,0.5982599154919817,
SYN0000516,636,0.486411770754115,68.88820212540602,0.8938705160228191,0.407458745268704,0.5905033198072758,
SYN0000517,496,0.6702091726412558,74.49056065392581,0.7816377141639784,0.5481531131947658,,9.045163654038944
SYN0000518,710,0.3915486306076865,55.695670028444496,0.6903789443644044,0.2988303137567178,0.7436629043292633,8.250099181926371
SYN0000519,295,0.6062584307835367,91.60937732271493,0.6197090932897827,0.22596752407331946,0.16347005277145024,9.946735271876364
SYN0000520,198,0.8065171762024843,73.25266396987833,0.46589406636581093,0.27241124256829524,0.05007779494956524,9.870682399315498
SYN0000521,135,0.5128921370742692,57.46418951219191,0.5542570991507116,0.06714923622498076,-0.03925381668849964,14.484221048906731
SYN0000522,223,0.6020507971962179,51.49335643705395,0.4247874348569176,0.02683823205313551,,24.84403660287925
SYN0000523,629,0.6278614854885867,68.62455247535198,0.40290284252252795,0.030764328011114624,0.40185847959357174,4.979036423763077
SYN0000524,730,0.8301208737411422,70.92389504488241,0.26507152864040184,0.09519240238154403,0.606186449363762,19.456181790720553
SYN0000525,174,0.8469945784451826,63.380494968307325,0.24527628922453204,0.09227086766971461,,
SYN0000526,441,0.858118652220693,73.10536593508708,0.3136957938827948,0.17181444610348773,,9.08735862675526
SYN0000527,175,0.9121714004653584,64.30589079312527,0.1291414948667331,0.04131289533209149,0.0592956345396939,
SYN0000528,688,0.7585339300363352,78.61989902047559,0.4111893793365934,0.16972330937292857,0.23142123153932,9.769326242901156
SYN0000529,174,0.7437538406555784,63.3054981793334,0.5436777316453104,0.2874315723008888,-0.08368183739949919,
SYN0000530,541,0.5040417246096569,71.53799729874089,0.6428318883008288,0.14687361291048578,,13.082222308799135
SYN0000531,138,0.9547153735144637,83.74607008034566,0.11723264064964023,0.0719480141641039,,11.305728454381937
SYN0000532,611,0.8142277598479801,100.0,0.4086557430402559,0.22288350288823605,0.09339935263201227,5.271060053282314
SYN0000533,732,0.7447562095293415,59.90828168843272,0.3698383246439534,0.1145945341732949,0.31029112028327693,17.228445868909873
SYN0000534,606,0.8511988647385109,66.42590675895481,0.22064974862070974,0.07184861335922066,0.4822191147495951,13.210086627706186
SYN0000535,273,0.7390696581110472,61.92197162640078,0.5391482517522197,0.27821790986326694,0.2076712770083858,20.629739349725547
SYN0000536,686,0.8381138951987666,81.4119398612313,0.4073998561432412,0.24551375134200776,0.2635122982750217,13.47024167626192
SYN0000537,300,0.7902521627411495,58.222808331389245,0.6392423583354627,0.4294945210766123,0.8399930791291867,41.176948296439406
SYN0000538,622,0.9299081061988033,66.18771545288297,0.11039194957340442,0.04030005577220767,,
SYN0000539,679,0.6130294212911479,71.64478460114988,0.8212691450996656,0.4342985663908136,,16.24280455357085
SYN0000540,429,0.888180791198679,60.25585752624307,0.33905488808762413,0.22723567928630312,0.5226602387617356,9.81837301453491
SYN0000541,526,0.6662927547274801,60.51209949228982,0.49160521124446677,0.15789796597194686,0.3280305252825819,16.779203261382108
SYN0000542,695,0.789352074677361,66.29252534253762,0.34888537081461146,0.13823744549197245,,22.855703970160892
SYN0000543,214,0.44964177480765044,46.79471711595168,0.5237231819556576,0.07408140714800715,-0.023185063264780426,5.371411949244267
SYN0000544,94,0.7859439370004193,54.65426139511999,0.3977993114096413,0.1837432484100606,,26.820770230228224
SYN0000545,393,0.5189975750256807,67.04359094648191,0.8239637972401719,0.34296137226585255,,9.080175436171919
SYN0000546,210,0.7905053713460567,73.77876763610399,0.3493019543858082,0.13980732573186488,-0.02032495354523073,15.543976240685655
SYN0000547,716,0.8094459071868175,69.77088016855689,0.47214176854540474,0.28158767573222226,,10.559394924486236
SYN0000548,704,0.8646095597090186,50.71237566192727,0.39237708485659023,0.2569866445656089,0.4814442520071489,
SYN0000549,350,0.713219764883364,66.43456449888002,0.6421793829247775,0.3553991478081415,0.3129163937103387,8.031732256319549
SYN0000550,302,0.9137223731061273,81.58125168607411,0.2880824934107472,0.2018048665168745,0.2055519831364837,28.331477883410255
SYN0000551,591,0.7202461259802038,78.67038614389587,0.5495204653857348,0.2697665913659386,0.5569710577407494,17.748523654048647
SYN0000552,406,0.6352934655761532,71.055025661666,0.662138728143645,0.2974321937197982,,
SYN0000553,149,0.576109216784982,61.35156149882156,0.6477711101960794,0.22388032698106133,0.23752314913956557,6.477941440793088
SYN0000554,557,0.5105342058643535,79.57459645142647,0.7904602228113766,0.3009944286757302,,34.40277893031832
SYN0000555,603,0.8837032634865412,65.05285222548063,0.23586255123748662,0.11956581472402777,0.37256286978058917,24.746360120786306
SYN0000556,130,0.8213154863856214,57.96901917031178,0.3483638906124857,0.16967937699810703,0.17376522874757844,
SYN0000557,639,0.5801884622720779,62.373765178058534,0.6114262664621637,0.1916147287342415,0.6737813697845871,4.655098278075824
SYN0000558,464,0.712791410707489,89.38014350128984,0.46306502910887176,0.17585643981636073,0.1836937418276301,8.781137255382948
SYN0000559,674,0.4455429724379356,74.64216045842032,0.522057640637285,0.07651466819934942,0.36396155376454814,8.079055688427147
SYN0000560,692,0.8020049882051621,85.91096463657246,0.4770339134140799,0.279038901619242,,5.942455099363916
SYN0000561,565,0.8375837745903301,66.24796424028759,0.2753813688044351,0.11296514339476517,0.30358737530559404,33.01455416674737
SYN0000562,320,0.8666194339993992,83.25779207022171,0.3376209411601646,0.2042403751595638,0.005915794766054333,19.231861798208858
SYN0000563,346,0.8950125024953985,64.78195147658307,0.17540328245343828,0.07041578494883684,,22.448572092929673
SYN0000564,601,0.5715640402026337,70.11087157160604,0.5555974877490769,0.12716152795171065,0.18489661537855948,4.827427317720592
SYN0000565,126,0.8681443579647968,100.0,0.24238195704348992,0.11052631500828676,-0.09950521478958188,13.096411612381832
SYN0000566,246,0.43951447904218005,81.2057835875954,0.7083394472549451,0.268824968212765,-0.05903947574049523,7.276277133741163
SYN0000567,453,0.7832643722938578,65.98595549606769,0.3747820811617968,0.1580464534556546,0.6558054696630566,16.1119726218398
SYN0000568,758,0.8495866207548245,70.98217153167936,0.29649603078032827,0.14608265153515274,0.8056117456293197,8.777823726435795
SYN0000569,625,0.7464798095203111,75.91468105062773,0.6133404586088084,0.3598202681291195,0.7515752898513826,8.972963188486771
SYN0000570,667,0.6055396203334868,86.52549107419085,0.4890642780186084,0.09460389835209523,0.31246070633904177,10.303160400937033
SYN0000571,217,0.6689170318702533,66.1304028999582,0.5833181456008667,0.25223517747111995,0.14466478247218167,18.087299113682143
SYN0000572,281,0.8556040132303346,51.10417098474625,0.45652752558752274,0.3121315388178574,0.6045739379689635,44.13253862501824
SYN0000573,271,0.6254357882629712,68.64429824248431,0.845029167109306,0.5295350446277228,0.509237514311573,12.533314610032905
SYN0000574,619,0.7064511253807333,72.18462548596509,0.3431299593747826,0.049581084755515877,0.4389211023861096,5.613418463949739
SYN0000575,466,0.42548685791978336,73.31445562482288,0.9209944246643558,0.49550756674457236,,8.706134418024169
SYN0000576,232,0.7302854093727901,87.80028163419195,0.4930144315094238,0.22329984088221386,0.2501595239048114,
SYN0000577,618,0.5054932649963192,75.80024493967113,0.8451467757110414,0.3506400407073605,0.4538846466463228,5.796060057220585
SYN0000578,539,0.6488710556780649,81.75500365963181,0.6168353810887518,0.2657064367668167,0.42242021849467254,10.808368242882844
SYN0000579,725,0.6020088883254645,58.78663567290237,0.702108852364409,0.30411774068987346,0.46510968691673943,6.42765656162412
SYN0000580,482,0.587788942066096,82.41481786109458,0.4837118255086483,0.07150076757474426,0.10346004949388901,13.276025733548153
SYN0000581,170,0.7146461095165743,97.1546379798754,0.45753193874743175,0.172178048264006,0.018681496451578752,20.596002199944174
SYN0000582,719,0.6728231879195677,81.27491148300213,0.7784734064193473,0.45129659433891506,,5.3933922245980455
SYN0000583,212,0.8615139314160393,75.0426686392886,0.2652320711128633,0.12674600252890256,,
SYN0000584,119,0.8709322188419224,73.84785826089292,0.22130750717971892,0.09223972602164134,0.09657206170986309,
SYN0000585,655,0.7515601377332763,93.44570686831204,0.2753935666506679,0.02695370438394421,0.2266804459306259,19.73902546382337
SYN0000586,404,0.6894035910629838,60.87382219930964,0.6623630206590847,0.3517666117220685,0.6775967161047365,
SYN0000587,544,0.562918739961727,70.6667717045514,0.7978834577742283,0.36080219773595534,0.1913362792008675,15.674464716746254
SYN0000588,173,0.6545060501245552,77.52249111525856,0.4691885988684082,0.12369464899296341,0.10968697138150552,13.478485752038539
SYN0000589,599,0.7204324917549615,80.92801329375838,0.6323119798433889,0.35274447159835043,0.6040810270409951,8.591912300422422
SYN0000590,371,0.6949717974151879,66.75206513149936,0.518490495073058,0.21346229248824583,0.08880329930736058,23.507573505062933
SYN0000591,797,0.6715640605693759,75.68785673672683,0.7526454707656988,0.42420953133507466,,
SYN0000592,537,0.5022396772169516,68.66494222378654,0.9685648112958617,0.5291955114871867,0.8245449925101025,8.534964602553476
SYN0000593,756,0.7353133320347645,73.44565359361536,0.43269137912058586,0.1680047111553503,0.39143284855738975,3.002598346488203
SYN0000594,650,0.7374823044403549,70.41490151551325,0.4471555302059647,0.1846378346463196,0.4024380503228386,
SYN0000595,686,0.5925728926949879,58.3008758657334,0.8427025364491665,0.43527542914415435,0.8888620690935667,5.426996686164016
SYN0000596,143,0.8035037921083478,71.74663697971864,0.2765125718406263,0.08001636394897403,-0.049426573312409794,9.992233177009922
SYN0000597,639,0.59600277837907,82.52581826474203,0.6217824494698905,0.21778522784896043,0.513739801121614,12.309172277003412
SYN0000598,514,0.4025928456241484,60.395780501499914,0.7252720340020002,0.32267918837785187,,5.220753669845232
SYN0000599,364,0.5809367237352406,69.10689901470198,0.48942975108462633,0.07036647481986698,0.22939140077072995,9.619939393460283
